Time,NormalisedFlux
0.0,0.9192652998717383
1.0,0.904916666513651
2.0,0.9952467560468321
3.0,0.9328484233392195
4.0,0.9893246553445242
5.0,1.0146830646762421
6.0,1.1045866643458344
7.0,1.0831431092969117
8.0,1.1372916559903372
9.0,1.1582435832776472
10.0,1.1358984028682038
11.0,1.1025499905127016
12.0,1.0924639306566502
13.0,1.1144437581066922
14.0,1.0107613985783201
15.0,1.0713461163092557
16.0,1.0312611607423718
17.0,0.9830911370086244
18.0,0.9368879846067962
19.0,0.8801878954224379
20.0,0.8842362818621433
21.0,0.8676885726579285
22.0,0.850164189547747
23.0,0.8873030043733355
24.0,0.9356198383761598
25.0,0.9190344640274548
26.0,0.9519290473937622
27.0,0.9615588123945887
28.0,0.9670816464134513
29.0,1.0659192450880783
30.0,1.0544069448238618
31.0,1.0589756985890142
32.0,1.160336864479746
33.0,1.139175334826707
34.0,1.153573074611196
35.0,1.100847295844063
36.0,1.048594773867399
37.0,1.0416808876123511
38.0,1.0353240114187008
39.0,1.0205392716093586
40.0,0.9394650316929064
41.0,0.9629541923784167
42.0,0.9432872081970729
43.0,0.8678246675734613
44.0,0.8846298889164926
45.0,0.8408708421404953
46.0,0.8459175973374103
47.0,0.8699666599142282
48.0,0.9119988735794999
49.0,0.9491350573759765
50.0,0.9780674330257672
51.0,1.0190980743803648
52.0,1.0502431808492265
53.0,1.0355491172600757
54.0,1.0360765394328373
55.0,1.0895741495138054
56.0,1.1495989175692694
57.0,1.1649657866709116
58.0,1.0658184836286853
59.0,1.1046023087420924
60.0,1.0662714730874188
61.0,1.0240752228394308
62.0,1.001023654184797
63.0,0.971566594107922
64.0,1.028062128968528
65.0,0.9208603979838434
66.0,0.8776188183426312
67.0,0.9073988654233612
68.0,0.8498237325935517
69.0,0.8580093743034082
70.0,0.8885799207240952
71.0,0.9305897468980375
72.0,0.9511237083458743
73.0,0.9591673312955471
74.0,1.0012964854013344
75.0,1.0358383830694677
76.0,1.0564267823601798
77.0,1.0686083443982315
78.0,1.1097133978923581
79.0,1.1565132173810437
80.0,1.1832693715097444
81.0,1.1347716137934856
82.0,1.1527378122380572
83.0,1.0703555093869066
84.0,1.0416421756662326
85.0,1.0624701240489152
86.0,0.990189074418873
87.0,0.9548552488010454
88.0,0.9002752785277004
89.0,0.9630645937789691
90.0,0.9203301110010391
91.0,0.8045385351963613
92.0,0.8748286955996597
93.0,0.8299130884618727
94.0,0.9240252509791059
95.0,0.9102220760688714
96.0,0.9670855396893301
97.0,0.9672070885909431
98.0,0.9749932469475973
99.0,1.125405628513069
100.0,1.070148269929097
101.0,1.063966375979314
102.0,1.0751710006147601
103.0,1.1226603499472068
104.0,1.180787690522342
105.0,1.1833832255688657
106.0,1.0879327065814994
107.0,1.0784873752697761
108.0,1.070712569388609
109.0,1.0522100666362515
110.0,0.9973884344854457
111.0,0.9815552506521528
112.0,0.9255220243793036
113.0,0.9113179757711682
114.0,0.8412811701567927
115.0,0.886775044178473
116.0,0.8868908469466532
117.0,0.8614647800130498
118.0,0.8881122441476225
119.0,0.9324446075718846
120.0,0.9594896968794284
