Time,NormalisedFlux
0.0,1.0305685865611345
1.0,1.0374011450085778
2.0,1.0271336489869516
3.0,1.0364059893816537
4.0,1.0298524919853747
5.0,1.076804570121778
6.0,1.0315179633627045
7.0,1.0664589271790397
8.0,1.1597386135137957
9.0,1.0839148663607794
10.0,1.1645662442845282
11.0,1.1239486900047226
12.0,1.1637196137471857
13.0,1.1357519155393445
14.0,1.1614110633156485
15.0,1.1678561543599058
16.0,1.197694792086497
17.0,1.1997683369622154
18.0,1.1588624852881657
19.0,1.1944960004900134
20.0,1.221094883867059
21.0,1.2264938507161434
22.0,1.209207538388075
23.0,1.229424476181622
24.0,1.2003581819849773
25.0,1.188682296724849
26.0,1.198061334978524
27.0,1.1994715917708874
28.0,1.1853896015821723
29.0,1.233299964599152
30.0,1.1412689228445376
31.0,1.1057391559891243
32.0,1.1308532961262832
33.0,1.092872999640156
34.0,1.1532634495373182
35.0,1.1100366405143698
36.0,1.0987915794991245
37.0,1.1367745022187015
38.0,1.1113395713884444
39.0,1.0065728815815913
40.0,1.0628084530176884
41.0,1.064495339769157
42.0,1.0472884391111288
43.0,0.9499047566032938
44.0,1.0158565716597807
45.0,0.9295485981012305
46.0,0.9595660973065889
47.0,0.9515562162585083
48.0,0.9649618481769372
49.0,0.8842701727161061
50.0,1.0132036329400802
51.0,0.9015075344439
52.0,0.9122388901507661
53.0,0.8478707163339623
54.0,0.8887576647306812
55.0,0.8491097427349474
56.0,0.8349519487160949
57.0,0.8617543258899586
58.0,0.8531219330136787
59.0,0.8262072325178468
60.0,0.7748364996490803
61.0,0.8191825504072383
62.0,0.8201006428859694
63.0,0.7477750803011333
64.0,0.7832801856389948
65.0,0.8079525494303859
66.0,0.828607743621212
67.0,0.8750756491845407
68.0,0.7941313794507768
69.0,0.7799349183665075
70.0,0.7934225347157194
71.0,0.7468280313403753
72.0,0.8210070902426081
73.0,0.8519102640630368
74.0,0.7997272903405428
75.0,0.8511633455556393
76.0,0.8494951935155336
77.0,0.9324269537727067
78.0,0.8834584995486816
79.0,0.8175351212791125
80.0,0.8861611095147166
81.0,0.9210492789115163
82.0,0.9081795543288436
83.0,0.9388793722622749
84.0,0.9469072721525437
85.0,0.9424318919090194
86.0,0.9890941017240741
87.0,0.9686252190522731
88.0,1.0232056966961367
89.0,1.0392558081818768
90.0,1.0328640158962614
91.0,1.0539593732328965
92.0,1.040128821133318
93.0,1.0601117965625508
94.0,1.0788487070868948
95.0,1.1233411053448834
96.0,1.115440428098802
97.0,1.1529147751965785
98.0,1.1109006990146508
99.0,1.1577984318964378
100.0,1.1845808446416217
101.0,1.1546391901125694
102.0,1.174672645010536
103.0,1.1432073416298574
104.0,1.2199286557620488
105.0,1.2023313111931104
106.0,1.1899399135586084
107.0,1.1863681358791927
108.0,1.1428264088141868
109.0,1.1476225692479916
110.0,1.1814674045226072
111.0,1.1831684318213296
112.0,1.2801444339884767
113.0,1.2340942422974464
114.0,1.1708601195518111
115.0,1.1674638840043552
116.0,1.289020088201392
117.0,1.1227376878362763
118.0,1.1900685046337371
119.0,1.1224300617038905
120.0,1.170484414019455
