Time,NormalisedFlux
0.0,1.2340077404319432
1.0,1.1490040492305167
2.0,1.1225497359027898
3.0,1.2185389219722096
4.0,1.1837218254354382
5.0,1.0783302347586914
6.0,1.0767167626564138
7.0,1.1327411665006226
8.0,1.0933540390642928
9.0,1.0134055491461893
10.0,1.1043207086925249
11.0,1.0569446277633672
12.0,1.0856791486594461
13.0,1.0735355757450098
14.0,1.0124661900333742
15.0,1.036618561269014
16.0,1.030888862122456
17.0,1.016072510701864
18.0,0.9133251469644815
19.0,0.9745492923172555
20.0,0.9150554608997352
21.0,0.9280752511867201
22.0,0.8709208497630895
23.0,0.8398822845241116
24.0,0.875656487772987
25.0,0.8123721363122896
26.0,0.8931294415274483
27.0,0.8010714535408519
28.0,0.887831762232855
29.0,0.8036699643687923
30.0,0.8003817836088145
31.0,0.8246806260498829
32.0,0.7705949790091491
33.0,0.7802972315997498
34.0,0.8581202985751434
35.0,0.792145951290935
36.0,0.8334173429399865
37.0,0.8038065704302786
38.0,0.8540549761629577
39.0,0.8276615945729623
40.0,0.9108856646418004
41.0,0.8135643080271192
42.0,0.8402478268972172
43.0,0.8065489082034152
44.0,0.8358097163246093
45.0,0.8369368824768215
46.0,0.8868957932385618
47.0,0.8486685925079316
48.0,0.8522729821806835
49.0,0.8565793386219404
50.0,0.9236147994764782
51.0,0.8804210661405341
52.0,0.9682537510249022
53.0,0.9354652805260655
54.0,1.0032201798696658
55.0,0.9555590163878328
56.0,0.9648899871793089
57.0,0.9917218213941411
58.0,1.0019245527651035
59.0,0.9907650382366648
60.0,0.9925885053844015
61.0,1.0829130884794345
62.0,1.1139766000223172
63.0,1.139103013955252
64.0,1.1629343060253448
65.0,1.1606359900485206
66.0,1.120141987395801
67.0,1.145115215933596
68.0,1.1240615646589536
69.0,1.1668652566980642
70.0,1.2048531280571524
71.0,1.1581713672444518
72.0,1.1807507418385055
73.0,1.148166291125091
74.0,1.1789175386591497
75.0,1.165685993666045
76.0,1.1839373603644638
77.0,1.221702810909841
78.0,1.2409029179788766
79.0,1.2072329349912385
80.0,1.18875239584131
81.0,1.2394972025472222
82.0,1.1758085625618833
83.0,1.1897864999868006
84.0,1.1611293525579125
85.0,1.1204676595308094
86.0,1.1986268043103627
87.0,1.133837271546163
88.0,1.1570393484634862
89.0,1.1146906916917827
90.0,1.1167175460041567
91.0,1.13241959236944
92.0,1.0710952155035622
93.0,1.0521280214494797
94.0,1.0306501417909564
95.0,1.0688380523652505
96.0,1.0251732689492716
97.0,1.0194351930900276
98.0,0.90981308992852
99.0,0.9772349427376671
100.0,0.9321965869828912
101.0,0.9516700449162756
102.0,0.9389125681044187
103.0,0.9686745452031404
104.0,0.8427337356389872
105.0,0.9000639383455701
106.0,0.9265831567461693
107.0,0.8684830376798247
108.0,0.8684864553510985
109.0,0.8692952078300281
110.0,0.8733877622769072
111.0,0.904716187213262
112.0,0.8421274313417974
113.0,0.8195107436557963
114.0,0.8145100163833704
115.0,0.8269250878359603
116.0,0.8669076512490048
117.0,0.7739106434117249
118.0,0.8076039598211521
119.0,0.8303250817873711
120.0,0.8374613396611518
