Time,NormalisedFlux
0.0,0.9004469803357539
1.0,0.9310183663037336
2.0,0.9195035122273548
3.0,0.9967400192700138
4.0,1.0148557923981567
5.0,1.0618744381582965
6.0,1.0410665835866089
7.0,1.1117785837699432
8.0,1.1377431365501176
9.0,1.1556530201880735
10.0,1.1780789116466304
11.0,1.158064317614168
12.0,1.0604650596210836
13.0,1.0541907608696606
14.0,1.0519040017309254
15.0,0.9937062991554857
16.0,0.9682234125776303
17.0,0.9644770427847106
18.0,0.9513259549025954
19.0,0.9014590692023798
20.0,0.8775151598332332
21.0,0.8494159545428273
22.0,0.8822144373121057
23.0,0.9067614693576993
24.0,0.9603393522599215
25.0,0.9442187093884712
26.0,0.9978515810167705
27.0,1.0187220247843283
28.0,1.0311034161545511
29.0,1.0770413877977087
30.0,1.1172496511044416
31.0,1.0924098139497038
32.0,1.139377128410322
33.0,1.1507967071985479
34.0,1.084904025538509
35.0,1.1246057774368539
36.0,1.041525793680637
37.0,1.037326074384807
38.0,1.0184166912014416
39.0,1.016929294283045
40.0,0.9916954352015149
41.0,0.9198040073342872
42.0,0.9657032200251929
43.0,0.8928300273074543
44.0,0.8524396305641341
45.0,0.8881740104228976
46.0,0.9057931618515928
47.0,0.9505695050802709
48.0,0.9302552442266855
49.0,0.9906097539743738
50.0,0.9712225561242199
51.0,1.006664877696968
52.0,1.0612408478425532
53.0,1.094488251250035
54.0,1.0971133687540384
55.0,1.186616542731174
56.0,1.1569369958906504
57.0,1.1207117438003478
58.0,1.095432609730438
59.0,1.0133446879079906
60.0,1.0322619860748392
61.0,1.03130007695758
62.0,0.9791583379134584
63.0,0.9649691501633872
64.0,0.9224395485139413
65.0,0.9250265800094436
66.0,0.9421646465672938
67.0,0.847171812938471
68.0,0.8776802586679869
69.0,0.9272381146044665
70.0,0.8946679560323522
71.0,0.9293349247892188
72.0,0.9487474825559074
73.0,0.9998124142130249
74.0,1.0073640422613293
75.0,1.029925178646655
76.0,1.0235174333676826
77.0,1.1024190489269476
78.0,1.1065365839027674
79.0,1.1396673981448975
80.0,1.1348245262475738
81.0,1.1432339163048235
82.0,1.103616304658243
83.0,1.0931138609023388
84.0,1.0198096479877772
85.0,1.0185367564412158
86.0,1.007707556850206
87.0,0.9171711915895409
88.0,0.9019000272427925
89.0,0.8836804215142505
90.0,0.8918197096506739
91.0,0.8714775636387679
92.0,0.8719683290290158
93.0,0.8707108856535589
94.0,0.9334149384407372
95.0,0.9462291197969964
96.0,0.9967797924079468
97.0,0.9863117901469179
98.0,1.0271646648713597
99.0,1.0524613285310322
100.0,1.0612085037805905
101.0,1.0511029403115881
102.0,1.1391099795469446
103.0,1.180352468255039
104.0,1.155383054529608
105.0,1.0761491463798634
106.0,1.0797247274948572
107.0,1.068965511816208
108.0,1.0490892551446127
109.0,0.9819859955078333
110.0,1.014899173263652
111.0,0.9190187685447011
112.0,0.9418696079297731
113.0,0.8891296140576569
114.0,0.8841694187103813
115.0,0.8767109021972396
116.0,0.8240150491790511
117.0,0.9373060103584542
118.0,0.918458452476562
119.0,0.962374186893946
120.0,0.9672445644280072
