Time,NormalisedFlux
0.0,0.9884434047153879
1.0,1.0006639398598953
2.0,0.985045610768568
3.0,0.9251942205236873
4.0,0.9202784732925815
5.0,0.8344756619758068
6.0,0.8589511820419221
7.0,0.9081816276850992
8.0,0.9400011306599496
9.0,0.9669669633164317
10.0,1.0288796139143503
11.0,0.9503024367517688
12.0,1.0297395156582434
13.0,1.022192693895043
14.0,1.0755403390645426
15.0,1.1037380574933435
16.0,1.119970008986958
17.0,1.1117289746405945
18.0,1.1109512063328573
19.0,1.1368542870934126
20.0,1.1124574888762162
21.0,1.0553800961321311
22.0,1.062836651407656
23.0,1.0365886615891977
24.0,1.01912102326941
25.0,0.9502223295686252
26.0,0.9134634911201549
27.0,0.908392384143616
28.0,0.8799302681510284
29.0,0.877485791626794
30.0,0.8635636249240106
31.0,0.8704807060463393
32.0,0.8979661196910776
33.0,0.8966136040253514
34.0,0.9463201993698612
35.0,0.9713565812844961
36.0,0.9827487544576028
37.0,1.0493463224748418
38.0,1.027665176555748
39.0,1.0733837210647252
40.0,1.1499415744083221
41.0,1.1682061039177472
42.0,1.1372593460486162
43.0,1.074902846481498
44.0,1.1053084855892412
45.0,1.071282331016583
46.0,1.0356098305301937
47.0,1.0462008356769148
48.0,1.00613759126078
49.0,0.9302159680300924
50.0,0.9462339683080137
51.0,0.9554346781471034
52.0,0.8835642341754357
53.0,0.9240242103482298
54.0,0.8791235872556562
55.0,0.8815258653414906
56.0,0.8465242947660718
57.0,0.9061905831230752
58.0,0.9179928457375526
59.0,1.0282025259144085
60.0,1.0124653206318148
61.0,1.0186912662006338
62.0,1.0779997773392294
63.0,1.080816463477662
64.0,1.0497976563498537
65.0,1.1416551975632385
66.0,1.1285160843138595
67.0,1.141626514372853
68.0,1.1024771868024124
69.0,1.0856038038396862
70.0,1.0260240149750044
71.0,1.0177087278679395
72.0,0.9785536491878845
73.0,0.9625266628451588
74.0,0.9111228644923488
75.0,0.8921537566324546
76.0,0.8998713827233582
77.0,0.8927316672659575
78.0,0.9252961367801077
79.0,0.8511426717506554
80.0,0.8946010538877588
81.0,0.883780756651609
82.0,0.9299723747073998
83.0,1.00542636072187
84.0,0.97500226362919
85.0,0.9710211830812918
86.0,1.042725312458679
87.0,1.0676146175488919
88.0,1.0607738771293433
89.0,1.1137774151849424
90.0,1.1383729866833714
91.0,1.112011470100534
92.0,1.1234774758521786
93.0,1.0762881507535513
94.0,1.090281957523595
95.0,1.0819647659517917
96.0,1.070743612078055
97.0,0.9760036294041919
98.0,0.925912169613208
99.0,0.9365495560212186
100.0,0.9258320264486822
101.0,0.8825013886655328
102.0,0.9062991788340463
103.0,0.8542302715412581
104.0,0.8859198301989788
105.0,0.9378003173233728
106.0,0.90234826505851
107.0,0.9459645857253716
108.0,1.0217430737080053
109.0,1.0302017657857785
110.0,0.9841305741079973
111.0,1.1347185683975223
112.0,1.0353749811483375
113.0,1.0326784708471486
114.0,1.1001674008587794
115.0,1.0952994164580367
116.0,1.1595317723023322
117.0,1.1109122950968817
118.0,1.0784304911481204
119.0,1.0837507012502055
120.0,1.048325951830982
