Time,NormalisedFlux
0.0,0.9821588298823193
1.0,0.9771961351260317
2.0,0.9769941780752989
3.0,0.9628496673067667
4.0,0.9512387886430302
5.0,0.937060665360446
6.0,0.9341256015325888
7.0,0.9669490483006978
8.0,0.9351439557745096
9.0,0.9407900399995489
10.0,0.9432226077298862
11.0,0.9483989145852955
12.0,0.9228132039186852
13.0,0.9460531048634366
14.0,0.8653059260949867
15.0,0.9125801109665941
16.0,0.9105407409413057
17.0,0.9697721777453495
18.0,0.9882391566712985
19.0,1.02965504657009
20.0,1.0970205838127962
21.0,1.0748010992041586
22.0,1.0903327833630794
23.0,1.110095455700798
24.0,1.0678324909690111
25.0,1.070757994060893
26.0,1.062901993558852
27.0,1.03501047923234
28.0,1.0438095166390737
29.0,1.0420108948878466
30.0,1.0187079359125921
31.0,1.0549539477469136
32.0,1.0476236276146706
33.0,1.0637251122307239
34.0,1.0516608071265656
35.0,1.0015222615239527
36.0,1.0109425755084636
37.0,0.9778251531159584
38.0,1.0017796151230567
39.0,1.0162707488566616
40.0,0.983179615511513
41.0,0.9737462443512287
42.0,1.0055719030821486
43.0,1.0305244497134918
44.0,0.9991428935319241
45.0,0.9897014056126303
46.0,0.9844646512213914
47.0,0.9844131990041146
48.0,0.9520003151820619
49.0,0.9534455753520837
50.0,0.9526978936533032
51.0,0.9446655303168783
52.0,0.9465318707799034
53.0,0.9542373005131259
54.0,0.93855676436296
55.0,0.9080931685741478
56.0,0.9130922307349986
57.0,0.9077668804993724
58.0,0.9231649107740744
59.0,0.9163325932740398
60.0,0.9212422479211578
61.0,0.9122705534983985
62.0,0.9616283779008782
63.0,0.9761203272409036
64.0,1.0424881221480962
65.0,1.0745037801884014
66.0,1.0601620569061363
67.0,1.083684418204587
68.0,1.1037511280028107
69.0,1.0760887279549207
70.0,1.0843207601804739
71.0,1.0897991096551591
72.0,1.0397447549460686
73.0,1.0356100889018667
74.0,1.0788292658000571
75.0,1.039969001822301
76.0,1.0566528856977613
77.0,1.0234957536312916
78.0,1.042164651510066
79.0,1.0511253898289092
80.0,1.0383584038175213
81.0,1.0514897190571875
82.0,1.0106924423448775
83.0,1.0231399169989233
84.0,1.0142520505801529
85.0,1.011521229194218
86.0,1.0229506592806148
87.0,0.9815353632240897
88.0,1.0153676817301927
89.0,1.0088445120933698
90.0,1.0032971634011176
91.0,0.978486079994905
92.0,0.9703436538328523
93.0,0.9628832642651106
94.0,0.9580352469507396
95.0,0.9594090333616921
96.0,0.9488262751744571
97.0,0.9588092738595281
98.0,0.9854208862038856
99.0,0.9619169219843371
100.0,0.9527253814368846
101.0,0.9258801466843413
102.0,0.912574179294469
103.0,0.9025397863845118
104.0,0.9349638754610343
105.0,0.9014712482328471
106.0,0.933589417855574
107.0,0.9480691492335399
108.0,0.9688967265807896
109.0,1.0193828755045105
110.0,1.0622421888987
111.0,1.0757203480195507
112.0,1.1058877731178907
113.0,1.096860330311223
114.0,1.1097259155875614
115.0,1.1154243524036862
116.0,1.0649218273531125
117.0,1.0708352138831065
118.0,1.081913407571696
119.0,1.0670159459301327
120.0,1.034529625571093
