Time,NormalisedFlux
0.0,0.979268165955409
1.0,1.0142936610125104
2.0,0.9748838494780221
3.0,1.0099903362089269
4.0,0.9830470928926274
5.0,0.969182464417895
6.0,0.9480621797440887
7.0,0.9844681380985842
8.0,0.9558473824268423
9.0,0.9574039469844632
10.0,0.9557191328414913
11.0,0.9496789673080575
12.0,0.9811530171453567
13.0,0.9629303900976511
14.0,0.9532581620973515
15.0,0.9385423748966943
16.0,0.8970931652309976
17.0,0.9112144084422176
18.0,0.9160181623469427
19.0,0.8999386001070648
20.0,0.9040384621948272
21.0,0.924847222594291
22.0,0.9502049327484304
23.0,0.979661836705364
24.0,1.0288557248103636
25.0,1.0790054281654011
26.0,1.099020606049168
27.0,1.0911651576725248
28.0,1.070532778405897
29.0,1.1091641709568785
30.0,1.0539276361294
31.0,1.0511236422799788
32.0,1.0241379335967014
33.0,1.0370946550871047
34.0,1.0590277181596304
35.0,1.0313727921127727
36.0,1.0838759458544955
37.0,1.0484001882325304
38.0,1.0251518659158045
39.0,1.0376765092287425
40.0,1.0270519128624458
41.0,1.0068885092076632
42.0,1.0051441235236958
43.0,0.9910148252929147
44.0,0.9869456003414014
45.0,1.0208872892067988
46.0,0.9738050607883301
47.0,1.0088922993567995
48.0,0.9731429249068768
49.0,1.0081231053333328
50.0,0.9787713912130495
51.0,0.9839428833122995
52.0,0.9670237969831385
53.0,0.9839677571188216
54.0,0.9616330734970191
55.0,0.9618577271768641
56.0,0.9571898848620224
57.0,0.9312213928750483
58.0,0.9731237412942556
59.0,0.9669397163903792
60.0,0.9616212086606404
61.0,0.9283538209964444
62.0,0.8946165209612058
63.0,0.9134156680041396
64.0,0.896135083403087
65.0,0.8947182720280313
66.0,0.949218779168588
67.0,0.971615182921473
68.0,1.0075145785651682
69.0,1.0109272894100254
70.0,1.060250704537047
71.0,1.0730534203983326
72.0,1.1003485427995443
73.0,1.089589707584917
74.0,1.1093749192964744
75.0,1.0661411870039228
76.0,1.084641995591348
77.0,1.0443109575947058
78.0,1.0447791411739593
79.0,1.016033415618828
80.0,1.0199084552737132
81.0,1.0624475083449976
82.0,1.0528935432225874
83.0,1.0202227419798995
84.0,1.025884601481127
85.0,0.9991537530133028
86.0,1.0471831056321248
87.0,0.9998416571388774
88.0,1.0082658600953667
89.0,0.9881284002080095
90.0,0.9939651083237883
91.0,0.9967890254959376
92.0,1.0170735195311196
93.0,0.9983897282759014
94.0,0.9899001812169483
95.0,0.9737494110070753
96.0,0.9840120098604407
97.0,0.9690710572863054
98.0,0.955222490175545
99.0,0.9419023844354635
100.0,0.9693281593864199
101.0,0.9485173955723799
102.0,0.9615943120043445
103.0,0.9646845606040422
104.0,0.9603230218896062
105.0,0.9426125379682367
106.0,0.936926473108211
107.0,0.9137712436348545
108.0,0.9286362740801393
109.0,0.9129199265257294
110.0,0.922358814536196
111.0,0.9222963037814432
112.0,0.9422777877943145
113.0,0.9886553864606025
114.0,1.0292545090295389
115.0,1.0396887344536516
116.0,1.0648408672078111
117.0,1.0936663718783306
118.0,1.1063654763229094
119.0,1.1081064839260175
120.0,1.133784428256242
