Time,NormalisedFlux
0.0,0.8141650733677841
1.0,0.7805313100277858
2.0,0.8180677449442485
3.0,0.7673284318855667
4.0,0.8093559861776595
5.0,0.7779024945022772
6.0,0.826677643576101
7.0,0.7963747834284634
8.0,0.7807411893131768
9.0,0.9362799376714604
10.0,0.8227424856837031
11.0,0.881711353618154
12.0,0.9104412313864254
13.0,0.8861308433123957
14.0,0.9206974097506326
15.0,0.8522579480607078
16.0,0.9277309301123501
17.0,0.918642950278392
18.0,1.0173092050098196
19.0,0.9154640490217252
20.0,0.969475185660645
21.0,0.9702493908781311
22.0,1.045511743648933
23.0,0.9719781770575825
24.0,0.981696450840884
25.0,1.0551897136707697
26.0,1.0367041393532386
27.0,1.0967004936484703
28.0,1.0810851838094635
29.0,1.1192052116973372
30.0,1.123880990981078
31.0,1.0656670285205625
32.0,1.1228721770047145
33.0,1.1232200899941192
34.0,1.1653259843623087
35.0,1.168979522707521
36.0,1.1414551090511027
37.0,1.21622570975405
38.0,1.2244570810313453
39.0,1.1409482414055936
40.0,1.1647169448575119
41.0,1.2007377205456615
42.0,1.1204981109089973
43.0,1.1128512704568778
44.0,1.138618563061499
45.0,1.178671732744903
46.0,1.1870227196909338
47.0,1.202108862681138
48.0,1.1838059457701082
49.0,1.1673536431800935
50.0,1.2100690971738859
51.0,1.2202820491873436
52.0,1.1754866880486359
53.0,1.1572321831140517
54.0,1.2075815081513477
55.0,1.1480907720255495
56.0,1.136039498103102
57.0,1.0714120821127988
58.0,1.0923505929116686
59.0,1.11878118103544
60.0,1.0499838703148878
61.0,1.1595564902449793
62.0,1.0885948892815225
63.0,1.039988563685156
64.0,1.0781762393222636
65.0,0.9940289944802563
66.0,1.0203370971247467
67.0,1.000262631408838
68.0,0.9879667480167278
69.0,0.9416406440023064
70.0,0.9678392208153853
71.0,0.9607499592853997
72.0,0.9789356738570374
73.0,0.8615138543255112
74.0,0.8858213029525234
75.0,0.8321965260994368
76.0,0.9292109726285842
77.0,0.8682662132527982
78.0,0.8442347178205438
79.0,0.8722835180054255
80.0,0.8118218082350125
81.0,0.8026833794045363
82.0,0.8088861322431927
83.0,0.7607617015981656
84.0,0.8070223049430244
85.0,0.7859297170813948
86.0,0.851333898418622
87.0,0.8027420312779621
88.0,0.8130549059262548
89.0,0.7742248766025943
90.0,0.868996439983765
91.0,0.8096824659003581
92.0,0.78307110351495
93.0,0.7985127705157978
94.0,0.8577809272121067
95.0,0.8212109633146393
96.0,0.8187317873100527
97.0,0.9185975878660987
98.0,0.8410968250436028
99.0,0.8454001231706539
100.0,0.8874495782258269
101.0,0.9254402551397845
102.0,0.842415553805574
103.0,0.8835462463089668
104.0,0.956378557577518
105.0,0.9303199075271096
106.0,0.9365719916485548
107.0,0.8883492777614768
108.0,0.9599442560789069
109.0,0.9585007815374901
110.0,1.005607829192333
111.0,0.9915064028738693
112.0,0.9777431345125172
113.0,1.0686449188938694
114.0,1.1151126315868896
115.0,1.0531430276253524
116.0,1.0865916726180778
117.0,1.0820842151404821
118.0,1.137815212123493
119.0,1.0996601319258512
120.0,1.0691290807306437
