Time,NormalisedFlux
0.0,0.9170217370765411
1.0,0.917398811808943
2.0,0.9405254817877892
3.0,0.9613590820304424
4.0,1.0122011152838173
5.0,1.053605480512957
6.0,1.0043535611298084
7.0,1.0482933175705234
8.0,1.046119391738344
9.0,1.1074137406203668
10.0,1.1311176549658755
11.0,1.1227324035830963
12.0,1.1280795917362962
13.0,1.1490093662255725
14.0,1.0811594538490876
15.0,1.053438761487378
16.0,1.0176386009091876
17.0,0.9999837331322389
18.0,0.9870677352590617
19.0,0.9191538282277029
20.0,0.956422118453716
21.0,0.9303277179081813
22.0,0.967918321608387
23.0,0.8998174790951808
24.0,0.8419682864397255
25.0,0.8448358146369791
26.0,0.9040527720243191
27.0,0.9042049890586581
28.0,0.8867516984344703
29.0,0.9463829422489961
30.0,0.9757214086955988
31.0,1.0169817711446048
32.0,1.0306141343262725
33.0,1.10927532275447
34.0,1.0262316578084814
35.0,1.0759916773216711
36.0,1.1293424685522944
37.0,1.0974745312203853
38.0,1.1163963807341926
39.0,1.1233573889672577
40.0,1.0916324456037352
41.0,1.0959642496042419
42.0,1.0695464045643648
43.0,1.0295099238535375
44.0,1.0524666038264758
45.0,0.9736487335983149
46.0,0.9934541154127589
47.0,0.9368380373270331
48.0,0.8857278099350788
49.0,0.914112044753751
50.0,0.88590291420948
51.0,0.8709084753683772
52.0,0.8845558608125629
53.0,0.9015932423057997
54.0,0.8994686244246866
55.0,0.8939029289211984
56.0,0.9665702166576162
57.0,1.0032970990244854
58.0,1.021501904162731
59.0,0.9635036677408962
60.0,1.0589427038061419
61.0,1.113423447029592
62.0,1.0743108983616871
63.0,1.1286848958313098
64.0,1.1047200015252794
65.0,1.131893268959713
66.0,1.1287736070969205
67.0,1.0491371153824678
68.0,1.0851814122264698
69.0,1.05312244930891
70.0,1.056010386680806
71.0,0.9848214089813244
72.0,0.9431526442382213
73.0,1.018794591415327
74.0,0.9310242042072256
75.0,0.9308016977811843
76.0,0.9295765260568284
77.0,0.8995464496958117
78.0,0.841476045861115
79.0,0.8413454198320901
80.0,0.8956987574747846
81.0,0.9089890525990956
82.0,0.9549181483922677
83.0,0.967624553602407
84.0,0.9575892510984829
85.0,0.9565699145149574
86.0,1.0079020433720431
87.0,1.0602457581492013
88.0,1.0519315488127547
89.0,1.046849750159795
90.0,1.1091264533189473
91.0,1.100839367908867
92.0,1.1743880193247727
93.0,1.1287615477901207
94.0,1.1588698318315749
95.0,1.0450702181800315
96.0,1.081635565919869
97.0,1.0680548492747526
98.0,1.019035650867824
99.0,0.9884475743425593
100.0,0.9789420663573565
101.0,0.9538243874076134
102.0,0.926836601553295
103.0,0.9150346600883746
104.0,0.8544479668220047
105.0,0.880772827570334
106.0,0.8132918158598285
107.0,0.8676355212563281
108.0,0.8796004283793631
109.0,0.9275787174508737
110.0,0.946072654097219
111.0,0.9843752377885989
112.0,0.9964256461660705
113.0,0.9742790530531134
114.0,1.016073635964965
115.0,1.0831861897030248
116.0,1.0656252431807647
117.0,1.109787571681458
118.0,1.1083468755779091
119.0,1.1054711695539015
120.0,1.1278622709647819
