Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S031101 22.0458 115.8614 2.689e-18 2.149e-18 1.024e-18 0.0 117.02 0.0
S031102 22.045 115.8578 1.5389999999999998e-22 2.9789999999999995e-22 8.677e-22 0.0 115.21 0.0
S031103 22.0577 115.8438 6.36e-19 5.809e-19 3.453e-19 0.0 118.72 0.0
S031106 22.04 115.8627 2.167e-22 4.432999999999999e-22 1.421e-21 0.0 115.45 0.0
S031107 22.0569 115.8563 4.652e-19 4.335e-19 2.739e-19 0.0 115.35 0.0
S031108 22.0293 115.8561 4.0600000000000006e-20 4.6060000000000005e-20 4.36e-20 0.0 117.79 0.0
S031109 22.0597 115.8562 4.781e-19 7.804e-19 1.57e-18 0.0 119.29 0.0
S031110 22.0468 115.867 5.765e-20 6.340000000000001e-20 5.451000000000001e-20 0.0 117.3 0.0
S031112 22.0451 115.8299 3.816e-19 3.613e-19 2.282e-19 0.0 118.82 0.0
S031113 22.0547 115.8558 1.59e-18 1.436e-18 8.148e-19 0.0 115.29 0.0
S031115 22.048 115.8643 1.137e-21 1.77e-21 3.252e-21 0.0 116.27 0.0
S031116 22.0421 115.8474 1.863e-18 4.184e-18 1.566e-17 0.0 115.86 1.0
S031117 22.0396 115.8546 3.285e-21 5.171e-21 9.417e-21 0.0 116.47 0.0
S031119 22.0599 115.8803 3.976e-18 3.43e-18 1.865e-18 0.0 119.27 0.0
S031120 22.0543 115.8672 2.525e-18 2.082e-18 1.057e-18 0.0 117.19 0.0
S031122 22.0117 115.8582 5.604e-18 4.437e-18 1.993e-18 0.0 116.82 0.0
S031123 22.0471 115.8727 5.805e-19 5.389e-19 3.409e-19 0.0 118.83 0.0
S031125 22.058 115.8901 9.665999999999999e-22 1.653e-21 3.749e-21 0.0 114.71 0.0
S031127 22.0475 115.8671 4.644e-20 5.2770000000000004e-20 5.0600000000000007e-20 0.0 117.88 0.0
S031128 22.0589 115.8708 4.271e-21 5.973e-21 8.469e-21 0.0 116.71 0.0
S031129 22.0341 115.8848 8.559e-19 7.924e-19 4.927e-19 0.0 115.32 0.0
S031134 22.0459 115.8692 5.148e-19 5.093e-19 3.599e-19 0.0 115.92 1.0
S031135 22.0471 115.8747 2.746e-18 2.22e-18 1.1e-18 0.0 118.66 0.0
S031136 22.0391 115.8664 9.228e-22 1.444e-21 2.663e-21 0.0 115.5 0.0
S031137 22.0488 115.866 3.079e-18 2.44e-18 1.071e-18 0.0 116.33 0.0
S031138 22.0326 115.8695 3.2610000000000004e-20 3.746e-20 3.555e-20 0.0 118.37 0.0
S031140 22.0453 115.8858 2.796e-18 2.393e-18 1.243e-18 0.0 116.51 0.0
S031141 22.0412 115.8473 9.671000000000001e-20 1.001e-19 7.902000000000001e-20 0.0 118.73 0.0
S031142 22.0468 115.8758 6.826e-18 5.197e-18 2.237e-18 0.0 115.51 1.0
S031143 22.0411 115.8846 3.5e-21 5.425e-21 9.409e-21 0.0 117.82 0.0
S031145 22.0474 115.874 1.8639999999999997e-22 3.5159999999999997e-22 9.786999999999999e-22 0.0 119.22 0.0
S031147 22.0319 115.8679 3.013e-22 5.558999999999999e-22 1.365e-21 0.0 114.82 0.0
S031148 22.0334 115.8788 9.908e-18 7.521e-18 3.215e-18 0.0 117.95 1.0
S031149 22.0794 115.8524 4.091e-18 3.246e-18 1.459e-18 0.0 118.69 0.0
S031150 22.0461 115.8657 1.854e-18 1.565e-18 8.195e-19 0.0 119.13 0.0
S031151 22.0354 115.8579 1.064e-18 9.475e-19 5.417e-19 0.0 117.85 0.0
S031152 22.0623 115.8872 6.707000000000001e-20 6.980000000000001e-20 5.524e-20 0.0 117.34 0.0
S031153 22.0453 115.8728 3.895e-19 3.748e-19 2.48e-19 0.0 117.45 0.0
S031154 22.0396 115.8746 8.307e-19 1.581e-18 4.206e-18 0.0 115.78 0.0
S031155 22.0478 115.8656 7.896e-19 1.454e-18 3.802e-18 0.0 108.75 0.0
S031156 22.0479 115.8656 9.881e-17 6.942e-17 2.416e-17 0.0 115.06 0.0
S031157 22.048 115.8656 4.724e-18 1.305e-17 7.894e-17 0.0 122.68 1.0
S031158 22.048 115.8654 1.153e-15 7.755e-16 2.495e-16 0.0 115.32 0.0
S031159 22.0478 115.8655 4.38e-17 3.122e-17 1.131e-17 0.0 125.54 0.0
S031160 22.0478 115.8654 1.582e-17 1.178e-17 4.682e-18 0.0 112.1 0.0
S031161 22.0477 115.8655 1.605e-18 3.662e-18 1.451e-17 0.0 113.79 1.0
S031162 22.048 115.8654 2.754e-17 2.065e-17 8.44e-18 0.0 122.01 0.0
S031163 22.048 115.8656 1.671e-16 1.151e-16 3.892e-17 0.0 110.79 0.0
S031164 22.0479 115.8656 3.454e-17 2.562e-17 9.949e-18 0.0 117.76 0.0
S031165 22.0478 115.8656 2.397e-17 1.839e-17 7.751e-18 0.0 124.92 1.0
S031166 22.0479 115.8656 1.65e-17 1.282e-17 5.556e-18 0.0 124.96 1.0
S031167 22.0479 115.8656 1.291e-17 9.663e-18 4.01e-18 0.0 116.97 1.0
S031168 22.048 115.8655 1.493e-17 1.108e-17 4.569e-18 0.0 113.87 0.0
S031169 22.0481 115.8655 2.652e-17 1.956e-17 7.605e-18 0.0 118.39 0.0
S031171 22.0478 115.8654 4.379e-18 7.824e-18 1.898e-17 0.0 115.36 0.0
S031172 22.0479 115.8655 1.221e-18 2.026e-18 4.049e-18 0.0 122.61 0.0
S031173 22.0478 115.8654 2.465e-18 2.098e-18 1.122e-18 0.0 124.65 0.0
S031174 22.0479 115.8655 2.629e-19 5.426e-19 1.786e-18 0.0 124.99 0.0
S031181 22.047 115.9181 3.64e-19 6.32e-19 1.401e-18 0.0 114.53 0.0
S031182 22.1262 115.8674 5.453000000000001e-20 6.105e-20 5.4120000000000007e-20 0.0 114.38 0.0
S031183 22.0791 115.8322 2.653e-19 2.564e-19 1.71e-19 0.0 114.27 0.0
S031185 21.9337 115.8887 1.0009999999999999e-22 1.8909999999999998e-22 5.092e-22 0.0 113.65 0.0
S031188 22.1515 115.9013 2.435e-19 2.413e-19 1.698e-19 0.0 116.14 0.0
S031189 22.1797 116.0447 7.082e-20 7.889e-20 6.93e-20 0.0 120.9 0.0
S031191 21.947 115.8333 3.3149999999999996e-22 6.357e-22 1.765e-21 0.0 119.15 0.0
S031193 22.0808 115.7782 2.421e-22 4.385999999999999e-22 1.124e-21 0.0 113.79 0.0
S031194 22.0463 115.7751 5.88e-21 8.122e-21 1.135e-20 0.0 120.57 0.0
S031197 22.3067 115.8168 5.169e-19 1.002e-18 2.948e-18 0.0 119.06 0.0
S031200 21.9214 115.8019 1.104e-18 9.246e-19 4.742e-19 0.0 116.7 0.0
S031201 21.9632 116.0272 4.0970000000000004e-20 4.762e-20 4.6550000000000005e-20 0.0 120.83 0.0
S031203 21.9264 115.7431 1.574e-21 2.424e-21 4.126e-21 0.0 118.95 0.0
S031205 22.1111 115.8595 1.567e-19 1.541e-19 1.07e-19 0.0 119.73 0.0
S031206 22.2538 115.8837 1.143e-18 9.909e-19 5.34e-19 0.0 116.27 0.0
S031208 21.9723 115.965 1.563e-20 1.894e-20 2.1090000000000003e-20 0.0 116.48 0.0
S031209 22.0243 115.9584 1.277e-19 1.29e-19 9.617000000000001e-20 0.0 117.27 0.0
S031210 21.8799 115.7847 6.711e-19 1.107e-18 2.223e-18 0.0 119.88 0.0
S031212 22.0648 115.7543 4.2e-14 3.142e-14 1.221e-14 0.0 119.23 0.0
S031213 22.1384 115.9074 5.763e-20 5.798e-20 4.2760000000000004e-20 0.0 120.49 0.0
S031217 22.0025 115.8806 5.783e-19 9.433e-19 1.88e-18 0.0 114.28 0.0
S031219 21.9308 115.8691 6.177e-22 1.055e-21 2.325e-21 0.0 117.02 0.0
S031220 22.0023 115.7614 3.292e-20 4.002e-20 4.431e-20 0.0 118.63 0.0
S031223 22.1407 115.8597 1.152e-18 9.723e-19 5.01e-19 0.0 116.96 0.0
S031224 22.1719 115.8993 4.8659999999999995e-22 8.117999999999999e-22 1.696e-21 0.0 118.48 0.0
S031232 21.9921 115.957 9.812e-21 1.36e-20 1.97e-20 0.0 115.26 0.0
S031233 21.9333 115.6751 3.726e-14 3.193e-14 1.682e-14 0.0 119.11 1.0
S031234 22.0804 116.0344 1.5470000000000003e-20 1.9230000000000003e-20 2.153e-20 0.0 118.11 0.0
S031236 21.939 115.7391 3.333e-22 5.8759999999999995e-22 1.432e-21 0.0 117.72 0.0
S031238 22.0812 115.9441 3.528e-15 2.308e-15 7.42e-16 0.0 116.83 0.0
S031242 22.0951 115.7943 9.304e-21 1.225e-20 1.514e-20 0.0 114.21 0.0
S031246 22.1079 115.8269 1.1930000000000001e-20 1.4610000000000002e-20 1.618e-20 0.0 119.07 0.0
S031247 22.0895 115.8631 3.145e-19 5.068e-19 1.025e-18 0.0 114.53 0.0
S031248 22.1573 116.0029 4.554e-19 4.438e-19 2.937e-19 0.0 115.76 0.0
S031251 22.0642 115.8901 5.722e-21 7.61e-21 9.842e-21 0.0 114.37 0.0
S031255 21.994 116.0349 1.004e-22 1.8699999999999999e-22 4.838e-22 0.0 115.05 0.0
S031256 22.09 115.6891 1.996e-19 1.959e-19 1.363e-19 0.0 114.0 0.0
S031257 21.9892 115.9437 2.579e-14 1.77e-14 6.187e-15 0.0 115.22 0.0
S031258 22.1142 115.8296 6.385e-20 6.814000000000001e-20 5.589000000000001e-20 0.0 119.91 0.0
S031259 21.9975 115.9266 4.825e-22 8.274999999999999e-22 1.754e-21 0.0 114.37 0.0
S031262 21.8363 115.8839 1.217e-18 2.423e-18 7.167e-18 0.0 113.78 0.0
S031263 22.1565 115.8575 5.176e-20 5.532e-20 4.7570000000000006e-20 0.0 119.87 0.0
S031264 21.9484 116.0313 1.39e-21 2.007e-21 3.109e-21 0.0 116.1 0.0
S031265 22.057 115.9851 5.431e-22 9.501e-22 2.152e-21 0.0 118.37 0.0
S031266 21.8989 116.0254 5.865000000000001e-20 6.573e-20 5.924e-20 0.0 113.78 0.0
S031271 22.0486 115.8045 3.882e-14 2.997e-14 1.262e-14 0.0 118.16 1.0
S031272 22.1747 116.0316 1.075e-21 1.734e-21 3.371e-21 0.0 119.23 0.0
S031273 21.9525 115.9292 1.913e-21 2.879e-21 4.796e-21 0.0 117.78 0.0
S031275 21.9506 115.9437 1.564e-14 1.071e-14 3.545e-15 0.0 120.6 0.0
S031276 21.9447 115.8702 1.1840000000000002e-20 1.4720000000000002e-20 1.7070000000000002e-20 0.0 117.56 0.0
S031277 22.1179 115.701 1.9550000000000002e-20 2.4110000000000002e-20 2.6040000000000002e-20 0.0 113.66 0.0
S031278 21.9781 115.8103 1.948e-19 1.952e-19 1.434e-19 0.0 113.9 0.0
S031279 22.1139 115.8172 1.351e-21 2.089e-21 3.6790000000000004e-21 0.0 117.71 0.0
S031284 22.1564 115.8208 1.08e-18 9.543e-19 5.305e-19 0.0 114.89 0.0
S031285 22.0476 115.8461 4.088e-19 4.046e-19 2.88e-19 0.0 118.81 0.0
S031286 22.1176 115.7965 1.6689999999999998e-22 3.3169999999999998e-22 9.876999999999999e-22 0.0 119.12 0.0
S031287 22.0844 115.8315 3.755e-20 4.534e-20 4.74e-20 0.0 116.78 0.0
S031288 22.1695 115.8917 3.946e-21 5.5340000000000004e-21 7.899e-21 0.0 117.17 0.0
S031289 22.0544 115.8089 2.0180000000000002e-21 2.9450000000000002e-21 4.7610000000000004e-21 0.0 116.25 0.0
S031290 22.176 115.7118 6.814e-21 9.123e-21 1.1670000000000001e-20 0.0 118.67 0.0
S031292 21.9879 115.8777 3.145e-21 4.5350000000000004e-21 7.162e-21 0.0 118.37 0.0
S031293 22.122 115.9179 1.36e-21 2.0420000000000002e-21 3.3e-21 0.0 114.69 0.0
S031294 22.1484 115.7495 2.294e-21 3.252e-21 4.85e-21 0.0 113.74 0.0
S031297 22.1864 115.9298 1.033e-18 1.658e-18 3.095e-18 0.0 117.79 0.0
S031298 21.9594 115.7931 1.7049999999999998e-22 3.251e-22 8.996e-22 0.0 115.34 0.0
S031299 22.0423 115.8097 3.878e-20 4.424e-20 4.1240000000000004e-20 0.0 120.26 0.0
S031300 21.9684 115.7536 1.2120000000000001e-20 1.6060000000000002e-20 1.9860000000000002e-20 0.0 120.41 0.0
S031301 22.0154 115.8918 3.801e-20 4.5580000000000005e-20 4.7320000000000004e-20 0.0 115.65 0.0
S031302 21.925 115.8807 5.233e-21 7.216000000000001e-21 9.938e-21 0.0 114.9 0.0
S031306 22.0088 115.8719 3.682e-22 6.001e-22 1.162e-21 0.0 118.35 0.0
S031307 22.1785 115.7828 6.134e-19 9.541e-19 1.777e-18 0.0 117.33 0.0
S031309 22.0167 115.7133 1.248e-19 1.315e-19 1.025e-19 0.0 120.34 0.0
S031311 22.094 115.9437 2.0790000000000002e-20 2.4820000000000003e-20 2.657e-20 0.0 116.56 0.0
S031314 21.9514 115.9112 7.252e-19 6.701e-19 4.23e-19 0.0 116.94 0.0
S031318 22.0957 115.9847 3.645e-22 6.432999999999999e-22 1.498e-21 0.0 114.71 0.0
S031322 22.1529 115.8044 9.538e-20 1.035e-19 9.042e-20 0.0 117.99 0.0
S031323 21.964 115.7098 2.671e-22 4.689e-22 1.1100000000000001e-21 0.0 115.14 0.0
S031324 22.0642 115.8806 1.07e-19 1.144e-19 9.327000000000001e-20 0.0 116.39 0.0
S031325 21.929 115.9557 1.1779999999999998e-22 2.406e-22 7.208999999999999e-22 0.0 119.11 0.0
S031326 22.0783 115.9081 1.957e-21 2.867e-21 4.578e-21 0.0 115.48 0.0
S031327 21.9988 115.8274 1.0740000000000001e-20 1.3680000000000002e-20 1.628e-20 0.0 114.59 0.0
S031330 22.0397 115.6974 7.42e-21 9.685e-21 1.201e-20 0.0 114.25 0.0
S031333 22.0639 115.7645 1.608e-20 1.974e-20 2.1540000000000003e-20 0.0 118.65 0.0
S031341 22.0494 115.735 3.359e-18 6.835e-18 2.231e-17 0.0 119.58 1.0
S031343 22.1688 115.8391 3.951e-19 3.859e-19 2.694e-19 0.0 119.18 0.0
S031344 22.0303 115.782 5.799000000000001e-20 6.850000000000001e-20 6.985000000000001e-20 0.0 119.63 0.0
S031345 22.2171 115.7593 2.197e-22 3.838e-22 8.788e-22 0.0 114.88 0.0
S031346 21.9159 115.9886 2.139e-22 3.6629999999999996e-22 8.325999999999999e-22 0.0 116.86 0.0
S031348 22.1988 115.9357 3.944e-19 3.877e-19 2.625e-19 0.0 118.64 0.0
S031349 22.0863 115.8993 8.647e-19 7.43e-19 4e-19 0.0 119.52 0.0
S031352 21.9672 115.9015 3.985e-21 5.5220000000000004e-21 7.435e-21 0.0 115.97 0.0
S031353 21.9998 115.8322 3.824e-22 6.6779999999999995e-22 1.5590000000000001e-21 0.0 117.96 0.0
S031354 21.966 115.8111 3.912e-22 6.727e-22 1.531e-21 0.0 114.94 0.0
S031360 22.2123 116.0212 7.898e-21 1.0790000000000001e-20 1.4710000000000003e-20 0.0 120.34 0.0
S031362 22.0671 115.9545 6.994e-19 6.417e-19 3.836e-19 0.0 114.27 0.0
S031363 21.9991 115.849 1.863e-22 3.5589999999999996e-22 9.712e-22 0.0 115.33 0.0
S031365 22.1524 116.0831 5.437e-19 5.03e-19 3.122e-19 0.0 114.18 0.0
S031368 22.1468 115.8566 2.618e-19 2.519e-19 1.699e-19 0.0 115.79 0.0
S031369 22.0557 116.0008 1.058e-18 8.978e-19 4.649e-19 0.0 114.04 0.0
S031372 21.9298 115.9442 4.387e-21 5.97e-21 8.091e-21 0.0 119.12 0.0
S031374 22.168 115.8579 5.643e-19 1.063e-18 2.889e-18 0.0 118.62 0.0
S031378 21.9994 115.8979 1.251e-22 2.4849999999999998e-22 7.544999999999999e-22 0.0 115.53 0.0
S031388 22.1477 115.7506 2.64e-19 2.61e-19 1.829e-19 0.0 118.49 0.0
S031389 22.0356 115.8809 6.872e-20 7.329000000000001e-20 5.794e-20 0.0 119.8 0.0
