Time NormalisedFlux
0.0 1.096939306812294
1.0 1.1828330940206295
2.0 1.2009201151862396
3.0 1.2217430282147244
4.0 1.183962988067742
5.0 1.2075304218274383
6.0 1.233639662170177
7.0 1.2203123682558337
8.0 1.1883807258969359
9.0 1.2158928753135254
10.0 1.2546813397429555
11.0 1.1272390980544433
12.0 1.2548056609910878
13.0 1.167517470653723
14.0 1.124717099736799
15.0 1.143709673694427
16.0 1.104850333364442
17.0 1.0860249606552164
18.0 1.0991243089427116
19.0 1.1116232225482314
20.0 1.1090634583591112
21.0 1.0402726011770624
22.0 1.0007244371603843
23.0 1.0428177864320196
24.0 0.9937760982951462
25.0 0.9628216480089843
26.0 0.9177600145737536
27.0 0.9283145254975587
28.0 0.9632799588210338
29.0 0.9121523622746115
30.0 0.8712089413543038
31.0 0.8976925657283611
32.0 0.8885241301022103
33.0 0.8207828634456441
34.0 0.7991787937336366
35.0 0.8314976365066882
36.0 0.7829911156014998
37.0 0.817003722425468
38.0 0.7965209009140238
39.0 0.7851242789279603
40.0 0.8421702682934191
41.0 0.7968039472538105
42.0 0.7811658688651432
43.0 0.8058935432695715
44.0 0.7963763628262275
45.0 0.7887162772680588
46.0 0.8513177880365371
47.0 0.8468224156638572
48.0 0.8784314636678278
49.0 0.8776422666022375
50.0 0.8626217189807003
51.0 0.984732436118191
52.0 0.9749259039978455
53.0 0.9587253520369275
54.0 0.9782914877008112
55.0 1.0145131358598456
56.0 1.0480637864887905
57.0 1.0956563692103283
58.0 1.0571499388145071
59.0 1.1516378536368141
60.0 1.088301290036545
61.0 1.103525564419965
62.0 1.0769781066892687
63.0 1.1717242162647161
64.0 1.1394351457694596
65.0 1.2003711778163313
66.0 1.1899934568026722
67.0 1.158765137960436
68.0 1.2046703529868792
69.0 1.1781217144755927
70.0 1.1911005860285144
71.0 1.181046833796038
72.0 1.2463893609560008
73.0 1.1841306976130097
74.0 1.1451266476587842
75.0 1.1524770113978198
76.0 1.21085109309352
77.0 1.1489698280816172
78.0 1.1302756417401516
79.0 1.1581266068767642
80.0 1.0630816329499835
81.0 1.1509560492350037
82.0 1.0813094766585756
83.0 1.0760440390607007
84.0 1.0478090639053956
85.0 1.0058374895605373
86.0 0.9887515401780814
87.0 1.0166709472474185
88.0 0.9409685484372041
89.0 0.941461801676302
90.0 0.902070641720268
91.0 0.9323417007421183
92.0 0.8985289861019942
93.0 0.8684176938089324
94.0 0.8427816333917019
95.0 0.8785734367151629
96.0 0.7659360134765034
97.0 0.8175582156402156
98.0 0.8270561663510773
99.0 0.7973886060848396
100.0 0.7906692703066931
101.0 0.7955387983824423
102.0 0.7485322656650655
103.0 0.8636529530674321
104.0 0.8744834105752263
105.0 0.8019299075256008
106.0 0.8924200823771047
107.0 0.7521859952042037
108.0 0.9108246001983009
109.0 0.8573403363608812
110.0 0.8745614736763601
111.0 0.900487509909996
112.0 0.9729661951739133
113.0 0.9337267790470883
114.0 0.9366276958412141
115.0 0.9557918167618283
116.0 1.0156683527338932
117.0 0.9642455399615523
118.0 0.9745217847158669
119.0 1.058408690467179
120.0 1.0707333342957728
