Time NormalisedFlux
0.0 0.8843835460006249
1.0 0.8863714176759966
2.0 1.0370436471193545
3.0 1.0385506475193003
4.0 0.9622355246261386
5.0 1.1762531708345554
6.0 0.9347272708046591
7.0 1.1579424526099602
8.0 0.9390728869655368
9.0 1.1029296075035329
10.0 1.0027673631298077
11.0 0.972747532049821
12.0 0.9891759855560661
13.0 0.8596702925377552
14.0 0.9186199940187493
15.0 1.2441214055717724
16.0 0.8638329354386174
17.0 1.1457515280804547
18.0 1.1151019739765893
19.0 0.9831977212894084
20.0 0.9832089848044654
21.0 0.9528084141260297
22.0 0.9156512764876097
23.0 0.9166796524838281
24.0 1.098447235015614
25.0 1.012310637613108
26.0 1.0138368354673148
27.0 0.9209825030125305
28.0 1.082491659948559
29.0 1.0113281716040845
30.0 1.0613436480869314
31.0 0.9159882505439192
32.0 1.0818151044579314
33.0 0.9707201751639681
34.0 1.1352278210569955
35.0 0.9765645023535158
36.0 1.0606123034427708
37.0 1.1629215309701815
38.0 1.1555109317950751
39.0 1.1006804611292933
40.0 0.9785897619836471
41.0 0.8664137240801298
42.0 1.1262049611938023
43.0 0.8655524496216481
44.0 0.9075485522766005
45.0 0.8785860387902182
46.0 1.0345240891790264
47.0 0.9520955212734022
48.0 1.1247637172551936
49.0 1.1450996286308492
50.0 1.0375864909494719
51.0 0.8530765748366744
52.0 0.9752841202594768
53.0 0.9978671229382281
54.0 1.0985605175357158
55.0 1.0759752413124537
56.0 0.8503204178782381
57.0 1.0487642267179418
58.0 0.8535337782089707
59.0 0.9809900071673457
60.0 0.8620007228654516
61.0 1.189078296201393
62.0 1.0644433662152515
63.0 0.9274412433638558
64.0 0.7680470376511292
65.0 1.0537080309658322
66.0 0.8421504644527066
67.0 0.8600456259464188
68.0 1.0462424817424767
69.0 0.9555747590615468
70.0 0.9441315365068571
71.0 1.0537269789731676
72.0 1.001365104304593
73.0 0.9950454075147465
74.0 0.9996153598981886
75.0 1.1084676173329113
76.0 0.8066667078432589
77.0 0.9775163489883713
78.0 0.9788898342331196
79.0 0.9355029486531792
80.0 0.8308910566165904
81.0 1.1055790542488764
82.0 1.081870067148736
83.0 1.1198057032128939
84.0 0.839127862183424
85.0 1.0429623046616014
86.0 1.0416003873633444
87.0 0.9143332724940287
88.0 1.022033916282514
89.0 1.0126082323246133
90.0 1.1573267102461355
91.0 0.8921971966624963
92.0 0.9312517828319361
93.0 1.1095139318968357
94.0 1.1523592295996505
95.0 0.7729044350134118
96.0 0.9319761462712689
97.0 0.852687947315834
98.0 0.9770577274706691
99.0 0.9282073330395051
100.0 1.0181514637403346
101.0 1.0253392529335519
102.0 1.0256850757648428
103.0 0.9014041383445556
104.0 1.1832198404177119
105.0 1.0113853906565349
106.0 0.8971976931764983
107.0 1.0269611087134491
108.0 0.8685995950848461
109.0 0.92479112944561
110.0 1.053470561971333
111.0 1.0933567786325258
112.0 0.9991532346808342
113.0 0.9820889955483239
114.0 1.0276611484493634
115.0 0.8750092410968122
116.0 0.9150898855100873
117.0 0.8932444084660766
118.0 1.1290677245790786
119.0 0.996810656021357
120.0 0.8857341243711956
