Time NormalisedFlux
0.0 1.1422993259050482
1.0 1.0838745990835206
2.0 0.9838902846106266
3.0 0.8696289229092937
4.0 0.9106682736066694
5.0 0.9992634503107892
6.0 1.112584262919269
7.0 1.1102472301436828
8.0 0.9890163015033997
9.0 0.9030995734159419
10.0 0.8956872618103395
11.0 1.0093243181964058
12.0 1.092073319661203
13.0 1.1631937427574448
14.0 1.017361583656312
15.0 0.9657027058364782
16.0 0.855293991037102
17.0 0.9706402058887694
18.0 1.0091924094205895
19.0 1.1558011768428524
20.0 1.0849125476267447
21.0 0.994584606516467
22.0 0.874489773301274
23.0 0.9348480823000926
24.0 0.9932252539635793
25.0 1.0759793015693118
26.0 1.0676922608232586
27.0 0.9585876036275206
28.0 0.9585599540422034
29.0 0.9004189965334999
30.0 0.9849902428024568
31.0 1.0878458193001226
32.0 1.1317659048920172
33.0 1.0680646441773616
34.0 0.9515804225994507
35.0 0.8313432191822379
36.0 0.9305696101751774
37.0 1.0294707930651665
38.0 1.128673363381472
39.0 1.114343156975049
40.0 0.9712926561689793
41.0 0.9004166361099613
42.0 0.8615728234839263
43.0 1.0048668648099135
44.0 1.1256319426198642
45.0 1.1386998861802795
46.0 0.9710570807580745
47.0 0.9052635816915096
48.0 0.8845466956410986
49.0 0.8917548077536674
50.0 1.0934405793901134
51.0 1.1563368013660549
52.0 1.0321449482689982
53.0 0.9772726218858409
54.0 0.8389191267430973
55.0 0.9108827570641291
56.0 1.0297683402490518
57.0 1.0827966808065712
58.0 1.0948409149927987
59.0 0.9927607258606923
60.0 0.879532934612162
61.0 0.8484519572307703
62.0 1.00605820960903
63.0 1.106466916219222
64.0 1.1523339075698589
65.0 0.9604249067457546
66.0 0.9218411041409901
67.0 0.867044372644588
68.0 0.9688120276153556
69.0 1.0390897276781375
70.0 1.1307946886903648
71.0 1.0240387094074532
72.0 0.9394998465307733
73.0 0.9061680806234683
74.0 0.9348226625917573
75.0 0.9760294697307177
76.0 1.123742620144535
77.0 1.1041203841215435
78.0 0.9693324473150139
79.0 0.8754675851666825
80.0 0.8602607785973967
81.0 0.9970510135847025
82.0 1.089816635522007
83.0 1.182204452369718
84.0 1.0705859760115553
85.0 0.9805944508958869
86.0 0.8695383270637913
87.0 0.9213482012395102
88.0 1.0075979431412612
89.0 1.1312820925524383
90.0 1.1124826274912243
91.0 0.9654900571913562
92.0 0.8791276996992028
93.0 0.8818588484514833
94.0 0.9651854181844138
95.0 1.098805221066344
96.0 1.112385354881486
97.0 1.0134723570911521
98.0 0.9177587813833034
99.0 0.9135130412637825
100.0 0.9736654700821789
101.0 1.054591788316491
102.0 1.1452051127878273
103.0 1.0212038211156196
104.0 0.9236251949286937
105.0 0.872948993580784
106.0 0.9285557608990688
107.0 1.083980460687776
108.0 1.0680740885248874
109.0 1.0505623010005776
110.0 0.9984921265153842
111.0 0.9234284169772572
112.0 0.8964512707974942
113.0 0.9844919574770132
114.0 1.1245683189667557
115.0 1.1388823542425335
116.0 1.0421526852154612
117.0 0.8997564517692094
118.0 0.8903012467053248
119.0 1.0030661907471454
120.0 0.9980595482906314
