Time NormalisedFlux
0.0 1.1007195367512708
1.0 0.907252858762078
2.0 0.9511150662623036
3.0 1.0686899293255787
4.0 0.835329623509254
5.0 1.1053833977794814
6.0 0.9865244111755266
7.0 0.9582829743913422
8.0 1.1165420856794637
9.0 0.8657343129656978
10.0 1.0926717304309788
11.0 1.0094564549799177
12.0 0.9625794593503821
13.0 1.1671161868799342
14.0 0.8706717282814436
15.0 1.081297890934324
16.0 0.9653767603043633
17.0 0.9239766497058659
18.0 1.1058890845150087
19.0 0.8608705698808876
20.0 1.0913174765155973
21.0 0.9931026427455192
22.0 0.9214342510605962
23.0 1.1261455709821475
24.0 0.8458500241557482
25.0 1.0293337261623206
26.0 0.9936534485534151
27.0 0.9199850719557504
28.0 1.1103542289038268
29.0 0.8755067295822134
30.0 1.0613009006165712
31.0 0.9866938694664905
32.0 0.9114916736803341
33.0 1.1381020428580535
34.0 0.9128246194636157
35.0 1.1013152384668954
36.0 1.027992740553942
37.0 0.9320391778431125
38.0 1.1688393442409517
39.0 0.9266911653695792
40.0 1.0204515816037902
41.0 1.0088624978977492
42.0 0.9083301997368355
43.0 1.1730444095810415
44.0 0.8755577745218468
45.0 0.9984883344373248
46.0 1.0394639204574372
47.0 0.9517017840056462
48.0 1.1674283364469469
49.0 0.9486404317424618
50.0 0.952059544128777
51.0 1.0451541656669654
52.0 0.8572083938739156
53.0 1.1430784445043438
54.0 0.9698283274746468
55.0 1.0112359233066455
56.0 1.0723323692445845
57.0 0.8897771165652719
58.0 1.1305741996453291
59.0 0.9677592130252796
60.0 0.9616230041758536
61.0 1.0286196171288502
62.0 0.904496287879014
63.0 1.112863598718736
64.0 0.9242687411286089
65.0 0.9979479525550753
66.0 1.071097548631589
67.0 0.8292214993951761
68.0 1.103669614878702
69.0 0.9838752622947176
70.0 1.0264081032609993
71.0 1.0543795537121197
72.0 0.8463386486270327
73.0 1.135873378147161
74.0 0.9390244209381562
75.0 0.9470826069893372
76.0 1.1160752754605479
77.0 0.8156072306123087
78.0 1.088728569685108
79.0 1.0312464449491745
80.0 0.9670221455887219
81.0 1.085465017265966
82.0 0.8634926348660377
83.0 1.0734746956742616
84.0 0.9758704109474083
85.0 0.9548308317774427
86.0 1.121418524952461
87.0 0.823379355734864
88.0 1.0199038441602681
89.0 0.9700066649540205
90.0 0.9154848227240837
91.0 1.1135940368846051
92.0 0.8843469021067467
93.0 1.0921817806650542
94.0 1.0633504288637912
95.0 0.9377175979238727
96.0 1.15163761378496
97.0 0.8354341536974644
98.0 1.0386343623725565
99.0 1.0375774882941875
100.0 0.9551293083455679
101.0 1.140103693610354
102.0 0.9219197841735919
103.0 1.0473032937653095
104.0 1.0210270488608537
105.0 0.921825495265654
106.0 1.181207925844555
107.0 0.9106984906076033
108.0 1.0363505469029872
109.0 1.0210956953713854
110.0 0.9237024751701148
111.0 1.1478766768673163
112.0 0.926416461638178
113.0 1.0583161541998944
114.0 1.0459299784814893
115.0 0.9435248021309678
116.0 1.1403861414147065
117.0 0.8867654064466122
118.0 1.0278560995942143
119.0 1.0514323265247156
120.0 0.8795565499657183
