Time NormalisedFlux
0.0 0.8945666383953634
1.0 0.8395266498000326
2.0 0.8563790857295072
3.0 0.8915496347128623
4.0 0.7964711005758702
5.0 0.8632980455642888
6.0 0.8215935274369116
7.0 0.8485644205845291
8.0 0.7009494274836542
9.0 0.7884770228453373
10.0 0.7893142869324662
11.0 0.8261979942815063
12.0 0.8291861046715328
13.0 0.8302559237072793
14.0 0.8100927834905909
15.0 0.7937550103360822
16.0 0.7861931759699985
17.0 0.8662367485352177
18.0 0.8784069021010628
19.0 0.8737905203876891
20.0 0.8943357623149205
21.0 0.9660544490783066
22.0 0.9324833697513765
23.0 0.9567900392441114
24.0 1.0450892958081195
25.0 1.0128665076576961
26.0 1.060573723960128
27.0 1.028916794668718
28.0 1.0776617411661418
29.0 1.066015403847513
30.0 1.1374203344993614
31.0 1.119134229238044
32.0 1.1345494853833573
33.0 1.1896578715897228
34.0 1.125436429400817
35.0 1.1560547151886544
36.0 1.1635277331236284
37.0 1.20246375381525
38.0 1.192534016742907
39.0 1.193303416803599
40.0 1.1426998308616694
41.0 1.2321185045567413
42.0 1.2714503655517058
43.0 1.2287607196245174
44.0 1.2162076506532207
45.0 1.1450144921205427
46.0 1.1261301735886302
47.0 1.1600943991534476
48.0 1.1650081055208354
49.0 1.130556923269058
50.0 1.1196512883001675
51.0 1.0797047489773046
52.0 1.033033072171461
53.0 1.0071783431852364
54.0 1.0184398222307656
55.0 1.0191083799677387
56.0 1.01324555377639
57.0 0.9755468933438294
58.0 0.907817787488848
59.0 0.8772173747427883
60.0 0.8994582882976878
61.0 0.9030810234005847
62.0 0.8913338124399246
63.0 0.8941812264401637
64.0 0.8616809462130215
65.0 0.8071860479194779
66.0 0.861687171049083
67.0 0.8755131761285299
68.0 0.8191084071466054
69.0 0.8035269520638322
70.0 0.8439055490899691
71.0 0.8166735170510325
72.0 0.7658115799623441
73.0 0.7826032169089957
74.0 0.870043265018311
75.0 0.8478988605100268
76.0 0.7485923410799165
77.0 0.8129774576130715
78.0 0.7880677047415979
79.0 0.8813625358057754
80.0 0.8306168715094964
81.0 0.8041893070371867
82.0 0.8982358085275844
83.0 0.9781336031840585
84.0 0.9543930708109367
85.0 0.9945051141019358
86.0 0.9769675391193675
87.0 1.0309133936508064
88.0 0.9885184063782497
89.0 1.0583056687466013
90.0 1.0512767793873592
91.0 1.1158303870332578
92.0 1.0640069691089653
93.0 1.1938418054206892
94.0 1.1361211284652972
95.0 1.0462374744374587
96.0 1.1589615788312446
97.0 1.1907670525740337
98.0 1.2167276821539956
99.0 1.1978465666352702
100.0 1.1587031581879805
101.0 1.2352581812626662
102.0 1.1902297143340934
103.0 1.2096700053888376
104.0 1.1732330212742341
105.0 1.1707267278763127
106.0 1.1880572889399617
107.0 1.2119337525321947
108.0 1.1011289821504529
109.0 1.1527564664022285
110.0 1.1057951618866952
111.0 1.1418893977635012
112.0 1.0896419413103102
113.0 1.093615392239682
114.0 1.0832139827324816
115.0 1.0575339287231733
116.0 1.016901073048822
117.0 1.0272279227141696
118.0 0.9726885790694443
119.0 0.91948107526484
120.0 0.8548826666370799
