Time NormalisedFlux
0.0 1.0691600566162087
1.0 1.00651594356037
2.0 0.9981244542238289
3.0 0.987200354318749
4.0 0.9946591821840314
5.0 0.9719483768997338
6.0 0.9544898724401942
7.0 0.8860261957680412
8.0 0.8293833868255643
9.0 0.9319036720561542
10.0 0.808958480327338
11.0 0.8327635826311904
12.0 0.8515436933460161
13.0 0.8057261384169921
14.0 0.8094648054662634
15.0 0.8166250318018532
16.0 0.7857406830467034
17.0 0.7549143480341508
18.0 0.8482192121332789
19.0 0.8280608843180579
20.0 0.7654793223917202
21.0 0.759522467316198
22.0 0.8559006371396761
23.0 0.8708381204217234
24.0 0.8465973691805714
25.0 0.8535140871835093
26.0 0.8712023200089377
27.0 0.9188916588542212
28.0 0.9960279569136905
29.0 0.949705804892578
30.0 1.0174748439612562
31.0 1.0707845884444682
32.0 0.9730718103443183
33.0 1.066622264863854
34.0 1.065961775900745
35.0 1.0307113250646187
36.0 1.121756323781133
37.0 1.1201034711282
38.0 1.1475890265060784
39.0 1.2065081457614348
40.0 1.173418894388093
41.0 1.195043186378596
42.0 1.1853476008754482
43.0 1.2002255442109673
44.0 1.2004946333041746
45.0 1.1764946425114087
46.0 1.2291665818109916
47.0 1.240880563217559
48.0 1.1844613693600192
49.0 1.138625545818085
50.0 1.212520621981007
51.0 1.131160727186571
52.0 1.208431443935802
53.0 1.2167152444821066
54.0 1.0690417230544957
55.0 1.1199375086448957
56.0 1.1158229212242636
57.0 1.0843248494521232
58.0 1.0458337526928358
59.0 0.9710716048802644
60.0 0.99173166354521
61.0 0.9479084696799313
62.0 0.9961974756328487
63.0 0.9166933617724392
64.0 0.8837432766154281
65.0 0.8572789923542019
66.0 0.8526475132589771
67.0 0.9030161420466372
68.0 0.7985688726463609
69.0 0.8045037199851088
70.0 0.8173874311636898
71.0 0.7682253325796595
72.0 0.7252069641849506
73.0 0.8189683306913145
74.0 0.8035647043371605
75.0 0.8286844456701297
76.0 0.7970452684928646
77.0 0.8627733414943171
78.0 0.8479368405687431
79.0 0.8479416869206361
80.0 0.8699326865676169
81.0 0.8991944011574386
82.0 0.8593328025454748
83.0 0.8801600691868094
84.0 0.9019623799324384
85.0 0.9326597795022431
86.0 0.9152567906637511
87.0 0.9268583059200489
88.0 0.9704012595284177
89.0 1.0331937831977498
90.0 1.0183723911039098
91.0 1.009922911319836
92.0 1.0622176098347273
93.0 1.087805083083002
94.0 1.0633418101994327
95.0 1.2254818151285451
96.0 1.0505484753406296
97.0 1.1782973224324627
98.0 1.182952877917486
99.0 1.1947040865098202
100.0 1.2080615719143535
101.0 1.249118281194714
102.0 1.2436756939733205
103.0 1.240035289013859
104.0 1.1616558987431318
105.0 1.1355887081156428
106.0 1.215906485295836
107.0 1.182060660313895
108.0 1.1201588516034544
109.0 1.146130840791408
110.0 1.164170482489167
111.0 1.1311777308124327
112.0 1.0885720956337641
113.0 1.127930954236362
114.0 1.067163355654629
115.0 1.033683346234219
116.0 1.0052627886920356
117.0 0.989761979370565
118.0 0.9737688161035822
119.0 0.9104559282599693
120.0 0.9300113136766012
