Time NormalisedFlux
0.0 0.9610877543603347
1.0 0.9206497574810092
2.0 0.9497854422466477
3.0 0.9872688000138148
4.0 0.936090427165545
5.0 0.9054611889584043
6.0 0.9125057592761568
7.0 0.965542976798682
8.0 0.870685045495227
9.0 1.0451935849518288
10.0 1.1234402947034363
11.0 0.942595085477026
12.0 0.85793333239969
13.0 0.8494133997285225
14.0 1.063524403440514
15.0 1.009963205764784
16.0 0.8013617069777436
17.0 1.1134425272265862
18.0 0.9531567428785672
19.0 1.0143615679227973
20.0 1.1353573633711869
21.0 0.8138860359127044
22.0 1.1629042906025635
23.0 0.9752129313440572
24.0 0.9270386139170761
25.0 0.8830050810271483
26.0 1.0325022375987287
27.0 0.8664238706457322
28.0 1.104999289326567
29.0 1.2021533811171996
30.0 1.087396209225142
31.0 1.0472510641619666
32.0 0.9351770604266817
33.0 1.118203150912825
34.0 0.8172765815742453
35.0 0.9001918031900867
36.0 1.2267641652538324
37.0 0.9623523324249145
38.0 1.0091169458139002
39.0 0.9704834561056864
40.0 1.143644412269363
41.0 0.8767780145528871
42.0 0.9500200703386752
43.0 1.0534512457640575
44.0 0.9721309629530339
45.0 1.190668714079562
46.0 0.9387624915683409
47.0 0.9771355594580464
48.0 1.0140642727685385
49.0 1.2163894041209882
50.0 1.0188658811104891
51.0 1.0667671875175344
52.0 0.9032996205774992
53.0 0.8478428061362792
54.0 1.0011573597621857
55.0 1.0310795354924194
56.0 1.0214215823872255
57.0 0.9973647396239702
58.0 0.8976223360541474
59.0 0.9580500518463857
60.0 1.020083196874918
61.0 0.9315230607845939
62.0 1.1504577028089238
63.0 1.1025161528903817
64.0 0.9294757177742452
65.0 0.875594101935612
66.0 1.0233266007650321
67.0 0.9088674096277912
68.0 0.8877182626911544
69.0 0.9336317814576625
70.0 0.9779532838376203
71.0 0.816373325160201
72.0 0.9708392207745431
73.0 1.0750959012936674
74.0 1.0333718348636667
75.0 1.0629843409964856
76.0 0.9571628505111955
77.0 1.0124797625909503
78.0 0.7922395494766499
79.0 1.0386951911625717
80.0 1.0154886995011803
81.0 0.9759898750440564
82.0 0.9650999365783909
83.0 0.9934827032840899
84.0 1.0174320820599467
85.0 1.1742838711421753
86.0 1.164105559430927
87.0 0.9148126476571818
88.0 1.0703003141366199
89.0 0.9774131085167838
90.0 1.1703516576569202
91.0 0.9294477701790888
92.0 0.9307785127421746
93.0 0.9252206473298665
94.0 0.8963254833348618
95.0 0.9695648186605498
96.0 0.9793239682749446
97.0 0.9923494247323772
98.0 1.074106379921956
99.0 0.8103380230371674
100.0 1.083418737845173
101.0 1.0352399795205778
102.0 0.9747693623206463
103.0 0.9078345160461346
104.0 1.1173728613049327
105.0 1.1457929612434659
106.0 1.0224057191103317
107.0 0.8259196233069719
108.0 0.9182159306578515
109.0 1.0262623226597922
110.0 1.0875420971824363
111.0 1.0303166670088446
112.0 1.0529210044968986
113.0 0.9427825799323801
114.0 1.0614157668430533
115.0 1.137332847846415
116.0 1.008756458274246
117.0 1.0087337559519325
118.0 1.1814889686773413
119.0 0.8912613131658913
120.0 1.1398245663705573
