Time NormalisedFlux
0.0 1.0342092627925201
1.0 0.956250634066301
2.0 0.9064329197107517
3.0 0.8467695763279572
4.0 0.9307150662059395
5.0 1.0021971628795014
6.0 1.0512901199194662
7.0 1.1029414550146923
8.0 1.1002103806251173
9.0 1.1060490524833466
10.0 1.0039185808176514
11.0 0.9216747512750293
12.0 0.8613973893826851
13.0 0.8723324206799404
14.0 0.9238964346676612
15.0 0.9550254107422451
16.0 0.9632413018147613
17.0 1.1011330700868216
18.0 1.1750104058931161
19.0 1.0885187809684111
20.0 0.9911279166403052
21.0 0.9924933531193995
22.0 0.9215332744678091
23.0 0.8712913358189608
24.0 0.9111497506618479
25.0 0.9455746545010302
26.0 1.0807196522536502
27.0 1.0766668367888563
28.0 1.1297277347668226
29.0 1.043362231720486
30.0 1.047431099036393
31.0 0.9698378712822548
32.0 0.907065071423494
33.0 0.8403936478559715
34.0 0.8583258622693255
35.0 0.9164224079573747
36.0 0.9963168290354687
37.0 1.0616349570597317
38.0 1.1077005036561731
39.0 1.1596072909494008
40.0 1.0679630730854355
41.0 1.0062795929360926
42.0 0.9218756795697725
43.0 0.8962436317902539
44.0 0.860402339786825
45.0 0.8504544437063869
46.0 0.9930440765558147
47.0 1.0525351329082817
48.0 1.0415580875507735
49.0 1.1211449592381475
50.0 1.1194175691010924
51.0 1.0712549996623097
52.0 0.9590857316545632
53.0 0.8866418959185324
54.0 0.8884461993436616
55.0 0.8814592446696965
56.0 0.9867710291486327
57.0 1.036058834984751
58.0 1.108414301012324
59.0 1.1678679566187569
60.0 1.0698712261561996
61.0 1.0478904413969874
62.0 0.9999783881064962
63.0 0.9197714310126901
64.0 0.866678168290323
65.0 0.9259695067214195
66.0 0.9794384165956546
67.0 0.9906561767793506
68.0 1.0744610042917797
69.0 1.134108588081603
70.0 1.1189901498394945
71.0 1.0876257857155038
72.0 1.0047544423249721
73.0 0.9505222468188843
74.0 0.8776042253065197
75.0 0.8962603107995302
76.0 0.9384932628653602
77.0 0.9974704978251311
78.0 1.0942580184463528
79.0 1.138197067315297
80.0 1.1205141083407253
81.0 1.0487428550557787
82.0 0.9929315417300607
83.0 0.928157846048671
84.0 0.8565675619049676
85.0 0.8817300276673246
86.0 0.9962585488520534
87.0 1.0029270553753389
88.0 1.0127086003218189
89.0 1.1577113943016881
90.0 1.1361331086194475
91.0 1.0387101105217342
92.0 0.9827248858386196
93.0 0.9373185207477703
94.0 0.8848452119926984
95.0 0.8370400817358726
96.0 0.9107350044628386
97.0 0.9688541479111461
98.0 1.0306022248037328
99.0 1.091250294451056
100.0 1.180006568396154
101.0 1.093769696810318
102.0 1.0036926080779454
103.0 0.9732227341322464
104.0 0.8824633384909369
105.0 0.8330746672439575
106.0 0.9422971603547793
107.0 1.0109623896122635
108.0 0.9826348475542713
109.0 1.066430706365867
110.0 1.1236846923206374
111.0 1.1309553897994729
112.0 1.0865013069463274
113.0 0.9951584090891668
114.0 0.938190601431525
115.0 0.889769457342133
116.0 0.9081850046930853
117.0 0.9398099185091456
118.0 0.959904495662212
119.0 1.0214346522238777
120.0 1.0916167614208958
